run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,ad5d573a10775d784e3c3ee690e067e89161539fbbb41d448765622a3eddbeef,c5e47037-7a15-4e28-b4e9-424309a45f18,0,Shabas Shabu,1,1,2026-07-02T03:22:03+00:00,21.25.523,,,"the ads are getting out of hand. there is the number of ads thrown at you and the type of ads that is shown in a 12+ rated app. I've seen some ads where they promote ai chatbots and you know what type these apps are and they are literally 18+ applications in the playstore. not only you can't skip them,even worse random pop up ads are also thrown to you. shame on what once was a great app. I've tried reporting and blocking these types of ads just for them to show me more of them. unbelievable.","the ads are getting out of hand. there is the number of ads thrown at you and the type of ads that is shown in a 12+ rated app. I've seen some ads where they promote ai chatbots and you know what type these apps are and they are literally 18+ applications in the playstore. not only you can't skip them,even worse random pop up ads are also thrown to you. shame on what once was a great app. I've tried reporting and blocking these types of ads just for them to show me more of them. unbelievable.",dd70a91d383914be2eecd6f68c11e1c9211970f56adbd9e00bc1bef8f262d88e,dd70a91d383914be2eecd6f68c11e1c9211970f56adbd9e00bc1bef8f262d88e,"{""reviewId"": ""c5e47037-7a15-4e28-b4e9-424309a45f18"", ""userName"": ""Shabas Shabu"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXcqxx5KPmTHu3qB1qZ84S2OtWdbYUcPa74n_i6j8fDmlcG6lpr"", ""content"": ""the ads are getting out of hand. there is the number of ads thrown at you and the type of ads that is shown in a 12+ rated app. I've seen some ads where they promote ai chatbots and you know what type these apps are and they are literally 18+ applications in the playstore. not only you can't skip them,even worse random pop up ads are also thrown to you. shame on what once was a great app. I've tried reporting and blocking these types of ads just for them to show me more of them. unbelievable."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:22:03"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,5dd7e90db4b03dafdbb7776e7ecdd967ff8e8e47498cbdef70064cd6608e8af8,3ed0c2f4-96a9-41ff-9b3d-10428d05dae0,0,Sifa Kadir,4,0,2026-07-02T03:21:04+00:00,21.26.364,,,this is the best social media app... it's better than any other thousands social app,this is the best social media app... it's better than any other thousands social app,5923d9888c7fd0462185a4917815708f3045d396b7d02a105a654145f76b4f12,5923d9888c7fd0462185a4917815708f3045d396b7d02a105a654145f76b4f12,"{""reviewId"": ""3ed0c2f4-96a9-41ff-9b3d-10428d05dae0"", ""userName"": ""Sifa Kadir"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKLEvC8lgycxes1zWvxQ2WnhpUzZnsmyIBHcC99e3xaXnrJBw=mo"", ""content"": ""this is the best social media app... it's better than any other thousands social app"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:21:04"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,9e9363ae59720b45cbd532ad2e063a46d7b8a3949ed140ec309c03da9ea232e6,d9d102d3-5743-4e6b-bb6b-9181fb7bf106,0,Priya Malviya,2,0,2026-07-02T03:19:59+00:00,20.51.39,,,not dollod,not dollod,f27649b23341801ca1bca72a5be629864f57019414fbfe89bc0b61efbb3fcf6e,f27649b23341801ca1bca72a5be629864f57019414fbfe89bc0b61efbb3fcf6e,"{""reviewId"": ""d9d102d3-5743-4e6b-bb6b-9181fb7bf106"", ""userName"": ""Priya Malviya"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKnRjbG6oGBdWiETgyyHc0EA7zMAoVUfdCoRqFv6QqUOXNaRg=mo"", ""content"": ""not dollod"", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""20.51.39"", ""at"": ""2026-07-02 03:19:59"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""20.51.39""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,648bea3ec1a12062df196fa9f4c2df32f8963f9e79aabada2e22ccca9acadeb6,a2b1ea6b-b8c8-4175-8994-c52e3efdd337,0,Blissful Pauper,1,1,2026-07-02T03:19:57+00:00,21.25.530,,,"They took away the dislike button, now every 3rd video is A.I.","They took away the dislike button, now every 3rd video is A.I.",d32014ceb3ecebc6f81dfadca41606ffe2c85b15f56ca07dd53ccd8ae57ae083,d32014ceb3ecebc6f81dfadca41606ffe2c85b15f56ca07dd53ccd8ae57ae083,"{""reviewId"": ""a2b1ea6b-b8c8-4175-8994-c52e3efdd337"", ""userName"": ""Blissful Pauper"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVcXi_nq72NHbamlrtlF2SV3G_kQO54aV70XmhtwamQEe8svUsf"", ""content"": ""They took away the dislike button, now every 3rd video is A.I."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.25.530"", ""at"": ""2026-07-02 03:19:57"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.530""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,b816fe7ea463509749552299a2c59dcd27a822e8acc01d5059e49c8b120a5f6a,10146c62-fe1a-4a90-9446-44d89a0b2e41,0,Samantha,2,0,2026-07-02T03:19:56+00:00,21.26.364,,,needs an update,needs an update,16ca6d8a553a47c8b805c063c136d36c3811c7b127fc92013a986e599823d01a,16ca6d8a553a47c8b805c063c136d36c3811c7b127fc92013a986e599823d01a,"{""reviewId"": ""10146c62-fe1a-4a90-9446-44d89a0b2e41"", ""userName"": ""Samantha"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXB0OfMbSHy_Rn6hIFCkrlJNvIMoryeq3zfboZQxpQsSpelKCHD"", ""content"": ""needs an update"", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:19:56"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,17c556d726b1816afa25a301d8b44812b5a7238434df1c37e9e5f382402fe636,5cdcc727-2b28-45fa-a0c0-caf10ed98c03,0,Shawn Smith,1,15,2026-07-02T03:19:40+00:00,21.26.364-SECONDARY,,,"The like button and save button keeps disappearing on all devices. My phone and tablet. I've cleared the cache, uninstalled and reinstalled and updated dozens of times on both devices and it only comes back temporarily and I have to do it again the next time I use the app. I'm about to uninstall and reinstall on both devices yet again. update, after mostly working for a few weeks it's happening again but worse, now comments are greyed out also. can't like, subscribe, save, or read comments.","The like button and save button keeps disappearing on all devices. My phone and tablet. I've cleared the cache, uninstalled and reinstalled and updated dozens of times on both devices and it only comes back temporarily and I have to do it again the next time I use the app. I'm about to uninstall and reinstall on both devices yet again. update, after mostly working for a few weeks it's happening again but worse, now comments are greyed out also. can't like, subscribe, save, or read comments.",5cd33fd4d26c4f8fe2447e0988484753bea6d3534bc1ef9f4da1f3bd05af9cf3,5cd33fd4d26c4f8fe2447e0988484753bea6d3534bc1ef9f4da1f3bd05af9cf3,"{""reviewId"": ""5cdcc727-2b28-45fa-a0c0-caf10ed98c03"", ""userName"": ""Shawn Smith"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLCjLZi_Y7IpkNBgH23v6jU8k5zK_TyeWS69D6ZGzCyK5bbmg=mo"", ""content"": ""The like button and save button keeps disappearing on all devices. My phone and tablet. I've cleared the cache, uninstalled and reinstalled and updated dozens of times on both devices and it only comes back temporarily and I have to do it again the next time I use the app. I'm about to uninstall and reinstall on both devices yet again. update, after mostly working for a few weeks it's happening again but worse, now comments are greyed out also. can't like, subscribe, save, or read comments."", ""score"": 1, ""thumbsUpCount"": 15, ""reviewCreatedVersion"": ""21.26.364-SECONDARY"", ""at"": ""2026-07-02 03:19:40"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364-SECONDARY""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,0bb9e8af36fb5b3e300c11b652c0277e1ae8f08c04a8543bae693146d85c528b,d0fb8280-04bd-4bdf-8f10-5a92afb55170,0,King Bored,2,90,2026-07-02T03:19:03+00:00,21.26.364,,,7/1/26 not being able to give a thumbs down to shorts is ridiculous. You're taking away our voice. Thumbs down a the way for us to tell creators we like that we didn't like a particular video. Thumbs down isn't just about my algorithm. It's a form of expression. Now the alternative is just ban the channel of any video I want to thumbs down? Also the app continues to have its nasty habit of inserting videos I don't ask for into my carefully selected que of videos. 👎,7/1/26 not being able to give a thumbs down to shorts is ridiculous. You're taking away our voice. Thumbs down a the way for us to tell creators we like that we didn't like a particular video. Thumbs down isn't just about my algorithm. It's a form of expression. Now the alternative is just ban the channel of any video I want to thumbs down? Also the app continues to have its nasty habit of inserting videos I don't ask for into my carefully selected que of videos. 👎,b2d130adf4b9682d7968448d21e9ac818700580dd4beb29109bdb6c78be6c412,b2d130adf4b9682d7968448d21e9ac818700580dd4beb29109bdb6c78be6c412,"{""reviewId"": ""d0fb8280-04bd-4bdf-8f10-5a92afb55170"", ""userName"": ""King Bored"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJ74kG_x81ymqt2VlPcXZEDgquR6qacgxNYB4q0gm-Uwmpqvw=mo"", ""content"": ""7/1/26 not being able to give a thumbs down to shorts is ridiculous. You're taking away our voice. Thumbs down a the way for us to tell creators we like that we didn't like a particular video. Thumbs down isn't just about my algorithm. It's a form of expression. Now the alternative is just ban the channel of any video I want to thumbs down? Also the app continues to have its nasty habit of inserting videos I don't ask for into my carefully selected que of videos. 👎"", ""score"": 2, ""thumbsUpCount"": 90, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:19:03"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,344a035ef0d179c6ab034e0dbc18856ec7dd5db42462a9fa75b1932260f56ceb,f8e04268-5d04-49d6-a45e-0a9a427d7f1a,0,Jhermie Cruz,1,1,2026-07-02T03:18:27+00:00,21.26.364,,,"YouTube algorithm is not base on my activity, nor my location","YouTube algorithm is not base on my activity, nor my location",78c78d1075a33004c089acc718573bc642409722f4471484f638b6e90b460bfb,78c78d1075a33004c089acc718573bc642409722f4471484f638b6e90b460bfb,"{""reviewId"": ""f8e04268-5d04-49d6-a45e-0a9a427d7f1a"", ""userName"": ""Jhermie Cruz"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJTt2J-EdyD9c7F83yynxC0r3IWpw_iOwsRAQlVMVAX5ejKWw=mo"", ""content"": ""YouTube algorithm is not base on my activity, nor my location"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:18:27"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,dafdcdbf59b984c7c3c6225042a00e0a0019ebe0f61af1d7ce74115138f1abe8,1f4a7df0-3488-4186-a48a-0af270896514,0,Moraa,5,0,2026-07-02T03:17:42+00:00,21.26.364,,,"I absolutely love youtube so much, I love watching youtube and youtube shorts. I think u guys should do a collaboration with a celebrity or someone. I love youtube so much❤️","I absolutely love youtube so much, I love watching youtube and youtube shorts. I think u guys should do a collaboration with a celebrity or someone. I love youtube so much❤️",dddf5db86106be864ccb7e684cd1b424b6c909528581b33ebd78f637dbe5f908,dddf5db86106be864ccb7e684cd1b424b6c909528581b33ebd78f637dbe5f908,"{""reviewId"": ""1f4a7df0-3488-4186-a48a-0af270896514"", ""userName"": ""Moraa"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWueAKQdV9rt5uR4XBO8HIPSTjgdA0DPkshDKuiUWxeN5V8mKrB"", ""content"": ""I absolutely love youtube so much, I love watching youtube and youtube shorts. I think u guys should do a collaboration with a celebrity or someone. I love youtube so much❤️"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:17:42"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8ba0c5678b7291aa962a51f8407b84af1dfa50888d6366239de9d5de16d4f2bf,50069c04-00dd-4640-a737-7aad605318d3,0,Rahul Ron,4,0,2026-07-02T03:17:17+00:00,13.07.55,,,nice,nice,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,"{""reviewId"": ""50069c04-00dd-4640-a737-7aad605318d3"", ""userName"": ""Rahul Ron"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI9g9JjgIgGojPA4SwZYgqxLLyPgVF0nW9pgwkf-YDQNcWAjA=mo"", ""content"": ""nice"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""13.07.55"", ""at"": ""2026-07-02 03:17:17"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""13.07.55""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,8f5fc75b2f1e452e50ff6a7196f82346d40d2a50f01e5933bdd013414bd29dcb,adf863f9-56ff-4c35-a4c8-f4e27c30cfda,0,Zul Hilmi,1,0,2026-07-02T03:15:05+00:00,21.25.523,,,Ads kill the app,Ads kill the app,cb15ed4d0d9473ece49810687cbc6b3c532fcb6d6daa051cb060f1d73f7b2e75,cb15ed4d0d9473ece49810687cbc6b3c532fcb6d6daa051cb060f1d73f7b2e75,"{""reviewId"": ""adf863f9-56ff-4c35-a4c8-f4e27c30cfda"", ""userName"": ""Zul Hilmi"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLf_SR6VgF6QvcdrhLG_XxvOmipAJb7dPU1DIddu7g0cRfJTEE=mo"", ""content"": ""Ads kill the app"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:15:05"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,6ec69d2e2ea8f8097ab81d5b3131e485dc2ef6fe6d626cfcfaeb119596cf3952,d62d72e0-23c3-4da9-9600-f6b0fa9270e4,0,Benjamin Selvaraj,5,0,2026-07-02T03:13:33+00:00,4.4.11,,,Very good,Very good,06a2935e6f57d4494a9017393d4f3b5a7a3d4df4e26b25f853b27b6ae1d6f821,06a2935e6f57d4494a9017393d4f3b5a7a3d4df4e26b25f853b27b6ae1d6f821,"{""reviewId"": ""d62d72e0-23c3-4da9-9600-f6b0fa9270e4"", ""userName"": ""Benjamin Selvaraj"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIzx8xZa4yt6xhI0sLrPFNAzHUZEtLQnDDvTuSOEZJzlFt-ug=mo"", ""content"": ""Very good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""4.4.11"", ""at"": ""2026-07-02 03:13:33"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""4.4.11""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,6cde2cbfe2e0db8c14f9606e59a42a3acc48f67e81416abec1f9f98016a288ff,ae8fd6c4-dfe1-4dfb-b783-9ce8c4fc912b,0,Nightingale Guild,3,0,2026-07-02T03:13:27+00:00,21.25.529,,,It's ok. Mines start a random youtube short video after opening the app. Ita been doing this as of 07/01/26,It's ok. Mines start a random youtube short video after opening the app. Ita been doing this as of 07/01/26,1ff8cb6d136bc2bf94e5bd8be5163d5bd58b95328520e7ddbab2939689108112,1ff8cb6d136bc2bf94e5bd8be5163d5bd58b95328520e7ddbab2939689108112,"{""reviewId"": ""ae8fd6c4-dfe1-4dfb-b783-9ce8c4fc912b"", ""userName"": ""Nightingale Guild"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUkNtojqlvw7onOHk5y7NW7Zc-G5SHhg313RpFzDWsHOPzuQng"", ""content"": ""It's ok. Mines start a random youtube short video after opening the app. Ita been doing this as of 07/01/26"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.529"", ""at"": ""2026-07-02 03:13:27"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.529""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,aaaef9266cf58961cfbc4bd60a4bd370a2d5ec9742e1d6214b9983ebf7b3db37,f17d6554-89e7-4b9f-aeda-30ff656a0a7c,0,Ghulam Abbas,5,0,2026-07-02T03:12:49+00:00,15.26.34,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""f17d6554-89e7-4b9f-aeda-30ff656a0a7c"", ""userName"": ""Ghulam Abbas"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJKCVXQiEfiWu-stVO43mXa87aJM2eQQvms_9bIef8TMs1eYg=mo"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""15.26.34"", ""at"": ""2026-07-02 03:12:49"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""15.26.34""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,d38e03076c3e27f7d0d8b69c15eae205f898f0a44220d12082c31973c6aec6dd,dd9142e5-441f-4459-8f14-341cde6f7f68,0,Dugggu Rana,5,0,2026-07-02T03:12:24+00:00,21.25.523,,,Mast app,Mast app,6ff656a5d9dcb07e990617637024cccc7b2da1c6ef665fdfa8391d9e1e75137e,6ff656a5d9dcb07e990617637024cccc7b2da1c6ef665fdfa8391d9e1e75137e,"{""reviewId"": ""dd9142e5-441f-4459-8f14-341cde6f7f68"", ""userName"": ""Dugggu Rana"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLO9HATBICciRHLJPMphi7o5h6kOSJASJ9fpAUaaMcsWIZ9UQ=mo"", ""content"": ""Mast app"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:12:24"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,5c67dd9a1d31381f8f1b597f96292c54d9aabc27c8b5bc6005fd688f58863985,5a240752-4237-4651-a7ac-05a543a534de,0,Reed Earl,1,1,2026-07-02T03:12:11+00:00,21.25.523,,,Put the dislike button back on shorts.,Put the dislike button back on shorts.,4691b9dfd0cf7d6aade0dec2326cfa74093dd5fc54e2d3e23dbf5dce722c3103,4691b9dfd0cf7d6aade0dec2326cfa74093dd5fc54e2d3e23dbf5dce722c3103,"{""reviewId"": ""5a240752-4237-4651-a7ac-05a543a534de"", ""userName"": ""Reed Earl"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXOdxHz-RHNaiEptppNtvnmJLImCF-Q_kl9a_4VxPFhR6wIYx2D"", ""content"": ""Put the dislike button back on shorts."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:12:11"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,76cc95f18b8b311f684d1b36a261587f06cde80fa744c7b5731e9042f21dc581,f9c4f599-86d5-4a8c-bca9-93ecf6fe1000,0,Mary Jane Gultiano,5,0,2026-07-02T03:11:01+00:00,17.07.35,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""f9c4f599-86d5-4a8c-bca9-93ecf6fe1000"", ""userName"": ""Mary Jane Gultiano"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJ1Cs6y3C-T-RkWDaU7hrUiPTZVSuzuFdVUyTu_vlzO-X782Q=mo"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""17.07.35"", ""at"": ""2026-07-02 03:11:01"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""17.07.35""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,4f31fab95a1c8b5b3ba35aac828f8846deb571d958755e353c3afc5be594d605,c4f2f329-23a8-4497-b8e5-394ab5dbc3be,0,Avijit Das,5,0,2026-07-02T03:10:19+00:00,21.26.364,,,👍,👍,5d57d39e6b7d8ea050980e6665bb1da357db14249d74e122f7d4e8cc2253beff,5d57d39e6b7d8ea050980e6665bb1da357db14249d74e122f7d4e8cc2253beff,"{""reviewId"": ""c4f2f329-23a8-4497-b8e5-394ab5dbc3be"", ""userName"": ""Avijit Das"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjV2K0D7LdjS-zIPuq8HXkVy6cdf3FMt1F6wLkeN2HYlDrnMB4uS"", ""content"": ""👍"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:10:19"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,d2fd2dba016dfd793489e4d08e29515c3e32aceabe156c7dbc2315cc4c5f1e15,ae3b129f-ced2-494b-b747-fbcabd152901,0,6bias,1,1,2026-07-02T03:08:38+00:00,21.24.368,,,Youtube is adding stuff no one asked for,Youtube is adding stuff no one asked for,ed24eab7205c159aae45b2a3e2832753776717581aacd9ecc52f1ab98632ed64,ed24eab7205c159aae45b2a3e2832753776717581aacd9ecc52f1ab98632ed64,"{""reviewId"": ""ae3b129f-ced2-494b-b747-fbcabd152901"", ""userName"": ""6bias"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjV9NqbxtBxkHVwIh4rSvXOOUYfZiS-ZOX_uSw7ioYre-Ury0KA"", ""content"": ""Youtube is adding stuff no one asked for"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.24.368"", ""at"": ""2026-07-02 03:08:38"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.24.368""}"
